round,difficulty,mining_time
996,6980811126.0,105299
997,6984219725.0,181063
998,6987629988.0,85055
999,6991041916.0,63740
1000,6994455510.0,77762
1001,6997870771.0,56356
1002,7001287700.0,20855
1003,7004706297.0,59726
1004,7008126563.0,92800
1005,7011548499.0,29298
1006,7014972106.0,78925
1007,7018397385.0,170549
1008,7021824336.0,63395
1009,7025252961.0,16713
1010,7028683260.0,52046
1011,7032115234.0,44074
1012,7035548884.0,23144
1013,7038984210.0,53899
1014,7042421214.0,21671
1015,7045859896.0,59659
1016,7049300257.0,43275
1017,7052742298.0,51882
1018,7056186019.0,84049
1019,7059631422.0,20242
1020,7063078507.0,200259
1021,7066527275.0,12396
1022,7069977727.0,49143
1023,7073429864.0,84769
1024,7076883687.0,15553
1025,7080339196.0,19330
1026,7083796392.0,18847
1027,7087255276.0,47018
1028,7090715849.0,52858
1029,7094178112.0,45729
1030,7097642066.0,23929
1031,7101107711.0,100197
1032,7104575048.0,74492
1033,7108044078.0,53820
1034,7111514802.0,35813
1035,7114987221.0,70209
1036,7118461335.0,57178
1037,7121937146.0,16006
1038,7125414654.0,75840
1039,7128893860.0,29783
1040,7132374765.0,21273
1041,7135857369.0,76850
1042,7139341674.0,39115
1043,7142827680.0,48461
1044,7146315388.0,19564
1045,7149804799.0,81528
1046,7153295914.0,94306
1047,7156788734.0,51262
1048,7160283259.0,101552
1049,7163779491.0,85986
1050,7167277430.0,31913
1051,7170777077.0,47414
1052,7174278432.0,20605
1053,7177781497.0,95884
1054,7181286273.0,39427
1055,7184792760.0,27192
1056,7188300959.0,75247
1057,7191810871.0,16898
1058,7195322497.0,36628
1059,7198835838.0,70150
1060,7202350894.0,45638
1061,7205867666.0,3434
1062,7209386156.0,31091
1063,7212906364.0,80134
1064,7216428290.0,51307
1065,7219951936.0,91694
1066,7223477303.0,33656
1067,7227004391.0,186925
1068,7230533201.0,52551
1069,7234063734.0,81204
1070,7237595991.0,43037
1071,7241129973.0,20482
1072,7244665680.0,88734
1073,7248203114.0,83641
1074,7251742275.0,21824
1075,7255283164.0,17868
1076,7258825782.0,1546
1077,7262370130.0,28908
1078,7265916209.0,28113
1079,7269464019.0,108584
1080,7273013561.0,49102
1081,7276564837.0,82093
1082,7280117847.0,147342
1083,7283672592.0,31604
1084,7287229072.0,88273
1085,7290787289.0,27883
1086,7294347243.0,44385
1087,7297908935.0,94137
1088,7301472367.0,116921
1089,7305037539.0,12011
1090,7308604451.0,33149
1091,7312173105.0,97329
1092,7315743502.0,43989
1093,7319315642.0,125987
1094,7322889526.0,59619
1095,7326465155.0,38058
1096,7330042530.0,122164
1097,7333621652.0,880
1098,7337202521.0,22357
1099,7340785139.0,189798
1100,7344369506.0,28163
1101,7347955623.0,87458
1102,7351543491.0,11492
1103,7355133111.0,182462
1104,7358724484.0,44312
1105,7362317611.0,31826
1106,7365912492.0,79568
1107,7369509128.0,18608
1108,7373107521.0,18568
1109,7376707671.0,206755
1110,7380309579.0,77064
1111,7383913245.0,17089
1112,7387518671.0,33795
1113,7391125857.0,48601
1114,7394734805.0,48300
1115,7398345515.0,43515
1116,7401957988.0,36088
1117,7405572225.0,22852
1118,7409188227.0,166884
1119,7412805994.0,39621
1120,7416425528.0,21739
1121,7420046829.0,130284
1122,7423669898.0,25400
1123,7427294736.0,78985
1124,7430921344.0,36630
1125,7434549723.0,33605
1126,7438179874.0,145185
1127,7441811797.0,127444
1128,7445445494.0,2631
1129,7449080965.0,105570
1130,7452718211.0,33259
1131,7456357233.0,23531
1132,7459998032.0,17124
1133,7463640609.0,37148
1134,7467284964.0,45896
1135,7470931099.0,23511
1136,7474579014.0,65616
1137,7478228710.0,62828
1138,7481880188.0,108998
1139,7485533449.0,18274
1140,7489188494.0,40160
1141,7492845324.0,45711
1142,7496503939.0,38482
1143,7500164341.0,110496
1144,7503826530.0,20637
1145,7507490507.0,64954
1146,7511156273.0,72648
1147,7514823829.0,43776
1148,7518493176.0,15564
1149,7522164315.0,12962
1150,7525837246.0,4549
1151,7529511971.0,76936
